% Saturday, August 07, 2010
% Timestamp, Analog Value (0-1023)
19:24:33.562,508
19:24:33.578,509
19:24:33.593,509
19:24:33.609,507
19:24:33.625,511
19:24:33.640,509
19:24:33.656,514
19:24:33.671,512
19:24:33.687,511
19:24:33.703,513
19:24:33.718,513
19:24:33.734,511
19:24:33.750,514
19:24:33.765,513
19:24:33.781,507
19:24:33.796,506
19:24:33.812,508
19:24:33.828,509
19:24:33.843,507
19:24:33.859,509
19:24:33.875,510
19:24:33.890,509
19:24:33.906,512
19:24:33.921,508
19:24:33.937,511
19:24:33.953,511
19:24:33.968,513
19:24:33.984,512
19:24:34.0,515
19:24:34.15,510
19:24:34.31,508
19:24:34.46,509
19:24:34.62,511
19:24:34.93,510
19:24:34.109,509
19:24:34.125,511
19:24:34.140,509
19:24:34.156,510
19:24:34.171,512
19:24:34.187,512
19:24:34.203,511
19:24:34.218,512
19:24:34.234,514
19:24:34.250,514
19:24:34.265,513
19:24:34.281,509
19:24:34.296,510
19:24:34.312,512
19:24:34.328,509
19:24:34.343,507
19:24:34.359,507
19:24:34.375,510
19:24:34.390,510
19:24:34.406,507
19:24:34.421,509
19:24:34.437,511
19:24:34.453,513
19:24:34.468,512
19:24:34.484,513
19:24:34.500,511
19:24:34.515,511
19:24:34.531,512
19:24:34.546,515
19:24:34.562,511
19:24:34.578,510
19:24:34.593,512
19:24:34.609,510
19:24:34.625,510
19:24:34.640,512
19:24:34.656,511
19:24:34.671,510
19:24:34.687,510
19:24:34.703,514
19:24:34.718,512
19:24:34.734,514
19:24:34.765,514
19:24:34.781,513
19:24:34.796,512
19:24:34.812,513
19:24:34.828,511
19:24:34.843,513
19:24:34.859,506
19:24:34.875,506
19:24:34.890,510
19:24:34.906,509
19:24:34.921,509
19:24:34.937,511
19:24:34.953,512
19:24:34.968,509
19:24:34.984,512
19:24:35.0,511
19:24:35.15,515
19:24:35.31,512
19:24:35.46,517
19:24:35.62,512
19:24:35.78,510
19:24:35.93,512
19:24:35.109,511
19:24:35.125,511
19:24:35.140,511
19:24:35.156,509
19:24:35.171,510
19:24:35.187,506
19:24:35.203,511
19:24:35.218,511
19:24:35.234,509
19:24:35.250,512
19:24:35.265,511
19:24:35.281,515
19:24:35.296,513
19:24:35.312,514
19:24:35.328,511
19:24:35.343,515
19:24:35.359,511
19:24:35.375,509
19:24:35.390,509
19:24:35.406,511
19:24:35.437,508
19:24:35.453,510
19:24:35.468,509
19:24:35.484,509
19:24:35.500,507
19:24:35.515,511
19:24:35.531,513
19:24:35.546,515
19:24:35.562,513
19:24:35.578,510
19:24:35.593,513
19:24:35.609,513
19:24:35.625,510
19:24:35.640,507
19:24:35.656,509
19:24:35.671,507
19:24:35.687,508
19:24:35.703,510
19:24:35.718,509
19:24:35.734,513
19:24:35.750,508
19:24:35.765,509
19:24:35.781,507
19:24:35.796,507
19:24:35.812,512
19:24:35.828,514
19:24:35.843,515
19:24:35.859,515
19:24:35.875,509
19:24:35.890,507
19:24:35.906,507
19:24:35.921,509
19:24:35.937,510
19:24:35.953,510
19:24:35.968,511
19:24:35.984,508
19:24:36.0,511
19:24:36.15,510
19:24:36.31,511
19:24:36.46,510
19:24:36.62,516
19:24:36.93,513
19:24:36.109,514
19:24:36.125,511
19:24:36.140,510
19:24:36.156,511
19:24:36.171,510
19:24:36.187,509
19:24:36.203,509
19:24:36.218,508
19:24:36.234,508
19:24:36.250,508
19:24:36.265,513
19:24:36.281,510
19:24:36.296,511
19:24:36.312,512
19:24:36.328,510
19:24:36.343,513
19:24:36.359,515
19:24:36.375,513
19:24:36.390,512
19:24:36.406,514
19:24:36.421,512
19:24:36.437,511
19:24:36.453,510
